split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-28 03:00:00,2017-11-29 03:00:00,416.0,418.1356663679594,2.135666367959402,2.135666367959402,3,2,False
validation,2017-11-28 04:00:00,2017-11-29 04:00:00,416.0,420.04565350059977,4.045653500599769,4.045653500599769,4,2,False
validation,2017-11-28 05:00:00,2017-11-29 05:00:00,414.0,418.0130407271941,4.013040727194095,4.013040727194095,5,2,False
validation,2017-11-28 06:00:00,2017-11-29 06:00:00,415.0,420.49171240437215,5.4917124043721515,5.4917124043721515,6,2,False
validation,2017-11-28 07:00:00,2017-11-29 07:00:00,420.0,432.1860011670668,12.18600116706682,12.18600116706682,7,2,False
validation,2017-11-28 08:00:00,2017-11-29 08:00:00,424.0,439.1232279217326,15.12322792173262,15.12322792173262,8,2,False
validation,2017-11-28 09:00:00,2017-11-29 09:00:00,442.0,454.1175390565299,12.117539056529893,12.117539056529893,9,2,False
validation,2017-11-28 10:00:00,2017-11-29 10:00:00,457.0,456.03563360133825,-0.9643663986617526,0.9643663986617526,10,2,False
validation,2017-11-28 11:00:00,2017-11-29 11:00:00,474.0,472.3438531853443,-1.656146814655699,1.656146814655699,11,2,False
validation,2017-11-28 12:00:00,2017-11-29 12:00:00,479.0,474.56024689121557,-4.43975310878443,4.43975310878443,12,2,False
validation,2017-11-28 13:00:00,2017-11-29 13:00:00,479.0,476.24072351716484,-2.759276482835162,2.759276482835162,13,2,False
validation,2017-11-28 14:00:00,2017-11-29 14:00:00,481.0,472.8284481741858,-8.17155182581422,8.17155182581422,14,2,False
validation,2017-11-28 15:00:00,2017-11-29 15:00:00,482.0,473.0761794484056,-8.923820551594417,8.923820551594417,15,2,False
validation,2017-11-28 16:00:00,2017-11-29 16:00:00,487.0,480.9793376150129,-6.020662384987077,6.020662384987077,16,2,False
validation,2017-11-28 17:00:00,2017-11-29 17:00:00,476.0,481.60263468850417,5.602634688504168,5.602634688504168,17,2,False
validation,2017-11-28 18:00:00,2017-11-29 18:00:00,456.0,470.7815618447369,14.781561844736927,14.781561844736927,18,2,False
validation,2017-11-28 19:00:00,2017-11-29 19:00:00,448.0,455.8212394934394,7.821239493439407,7.821239493439407,19,2,False
validation,2017-11-28 20:00:00,2017-11-29 20:00:00,438.0,448.1193274438778,10.119327443877808,10.119327443877808,20,2,False
validation,2017-11-28 21:00:00,2017-11-29 21:00:00,429.0,437.66565826209813,8.665658262098134,8.665658262098134,21,2,False
validation,2017-11-28 22:00:00,2017-11-29 22:00:00,422.0,437.36148744259447,15.361487442594466,15.361487442594466,22,2,False
validation,2017-11-28 23:00:00,2017-11-29 23:00:00,417.0,431.35454501392644,14.35454501392644,14.35454501392644,23,2,False
validation,2017-11-29 00:00:00,2017-11-30 00:00:00,412.0,425.53999125466873,13.539991254668735,13.539991254668735,0,3,False
validation,2017-11-29 01:00:00,2017-11-30 01:00:00,409.0,424.51206014322486,15.512060143224858,15.512060143224858,1,3,False
validation,2017-11-29 02:00:00,2017-11-30 02:00:00,406.0,422.3287232632371,16.328723263237123,16.328723263237123,2,3,False
validation,2017-11-29 03:00:00,2017-11-30 03:00:00,407.0,419.05735719932824,12.057357199328237,12.057357199328237,3,3,False
validation,2017-11-29 04:00:00,2017-11-30 04:00:00,404.0,415.9357356974437,11.935735697443704,11.935735697443704,4,3,False
validation,2017-11-29 05:00:00,2017-11-30 05:00:00,407.0,414.58960460628384,7.589604606283842,7.589604606283842,5,3,False
validation,2017-11-29 06:00:00,2017-11-30 06:00:00,407.0,417.05132946946816,10.051329469468158,10.051329469468158,6,3,False
validation,2017-11-29 07:00:00,2017-11-30 07:00:00,411.0,423.11921406921726,12.119214069217264,12.119214069217264,7,3,False
validation,2017-11-29 08:00:00,2017-11-30 08:00:00,418.0,432.9829314609545,14.98293146095449,14.98293146095449,8,3,False
validation,2017-11-29 09:00:00,2017-11-30 09:00:00,432.0,446.02587332952004,14.025873329520039,14.025873329520039,9,3,False
validation,2017-11-29 10:00:00,2017-11-30 10:00:00,451.0,461.8319488760009,10.831948876000922,10.831948876000922,10,3,False
validation,2017-11-29 11:00:00,2017-11-30 11:00:00,462.0,473.94367192537607,11.943671925376066,11.943671925376066,11,3,False
validation,2017-11-29 12:00:00,2017-11-30 12:00:00,470.0,480.62439323831364,10.624393238313644,10.624393238313644,12,3,False
validation,2017-11-29 13:00:00,2017-11-30 13:00:00,466.0,481.32698074602865,15.326980746028653,15.326980746028653,13,3,False
validation,2017-11-29 14:00:00,2017-11-30 14:00:00,469.0,482.8742226396753,13.874222639675281,13.874222639675281,14,3,False
validation,2017-11-29 15:00:00,2017-11-30 15:00:00,474.0,483.6285789081127,9.628578908112672,9.628578908112672,15,3,False
validation,2017-11-29 16:00:00,2017-11-30 16:00:00,473.0,484.64126657340665,11.641266573406654,11.641266573406654,16,3,False
validation,2017-11-29 17:00:00,2017-11-30 17:00:00,468.0,476.1628742331971,8.162874233197101,8.162874233197101,17,3,False
validation,2017-11-29 18:00:00,2017-11-30 18:00:00,459.0,460.4978307506919,1.4978307506918895,1.4978307506918895,18,3,False
validation,2017-11-29 19:00:00,2017-11-30 19:00:00,444.0,447.7087748410704,3.708774841070408,3.708774841070408,19,3,False
validation,2017-11-29 20:00:00,2017-11-30 20:00:00,434.0,439.7391907148727,5.739190714872677,5.739190714872677,20,3,False
validation,2017-11-29 21:00:00,2017-11-30 21:00:00,428.0,435.4449313719139,7.444931371913924,7.444931371913924,21,3,False
validation,2017-11-29 22:00:00,2017-11-30 22:00:00,418.0,428.10097172545034,10.100971725450336,10.100971725450336,22,3,False
validation,2017-11-29 23:00:00,2017-11-30 23:00:00,413.0,423.4498411899609,10.449841189960921,10.449841189960921,23,3,False
validation,2017-11-30 00:00:00,2017-12-01 00:00:00,409.0,415.4101673537959,6.4101673537958845,6.4101673537958845,0,4,False
validation,2017-11-30 01:00:00,2017-12-01 01:00:00,417.0,411.96902049675174,-5.030979503248261,5.030979503248261,1,4,False
validation,2017-11-30 02:00:00,2017-12-01 02:00:00,416.0,410.57780708117855,-5.422192918821452,5.422192918821452,2,4,False
validation,2017-11-30 03:00:00,2017-12-01 03:00:00,412.0,410.79258594162224,-1.2074140583777648,1.2074140583777648,3,4,False
validation,2017-11-30 04:00:00,2017-12-01 04:00:00,413.0,412.2866218899219,-0.7133781100781107,0.7133781100781107,4,4,False
validation,2017-11-30 05:00:00,2017-12-01 05:00:00,412.0,411.1459999415331,-0.8540000584669087,0.8540000584669087,5,4,False
validation,2017-11-30 06:00:00,2017-12-01 06:00:00,410.0,411.8311332419378,1.8311332419377777,1.8311332419377777,6,4,False
validation,2017-11-30 07:00:00,2017-12-01 07:00:00,416.0,415.18949443606664,-0.8105055639333614,0.8105055639333614,7,4,False
validation,2017-11-30 08:00:00,2017-12-01 08:00:00,423.0,418.7650335187112,-4.2349664812887795,4.2349664812887795,8,4,False
validation,2017-11-30 09:00:00,2017-12-01 09:00:00,434.0,433.31694033349885,-0.6830596665011512,0.6830596665011512,9,4,False
validation,2017-11-30 10:00:00,2017-12-01 10:00:00,456.0,444.72857006120995,-11.27142993879005,11.27142993879005,10,4,False
validation,2017-11-30 11:00:00,2017-12-01 11:00:00,473.0,461.62558041308023,-11.374419586919771,11.374419586919771,11,4,False
validation,2017-11-30 12:00:00,2017-12-01 12:00:00,470.0,465.38743172575033,-4.612568274249668,4.612568274249668,12,4,False
validation,2017-11-30 13:00:00,2017-12-01 13:00:00,465.0,464.73942362769714,-0.26057637230286446,0.26057637230286446,13,4,False
validation,2017-11-30 14:00:00,2017-12-01 14:00:00,475.0,465.72964132381054,-9.27035867618946,9.27035867618946,14,4,False
validation,2017-11-30 15:00:00,2017-12-01 15:00:00,472.0,469.2764727296265,-2.723527270373495,2.723527270373495,15,4,False
validation,2017-11-30 16:00:00,2017-12-01 16:00:00,477.0,468.87017140226766,-8.129828597732342,8.129828597732342,16,4,False
validation,2017-11-30 17:00:00,2017-12-01 17:00:00,470.0,463.8913288979988,-6.10867110200121,6.10867110200121,17,4,False
validation,2017-11-30 18:00:00,2017-12-01 18:00:00,458.0,454.55137162803663,-3.448628371963366,3.448628371963366,18,4,False
validation,2017-11-30 19:00:00,2017-12-01 19:00:00,449.0,439.86822334202833,-9.13177665797167,9.13177665797167,19,4,False
validation,2017-11-30 20:00:00,2017-12-01 20:00:00,444.0,431.6677038578002,-12.332296142199823,12.332296142199823,20,4,False
validation,2017-11-30 21:00:00,2017-12-01 21:00:00,438.0,428.72596138110566,-9.274038618894338,9.274038618894338,21,4,False
validation,2017-11-30 22:00:00,2017-12-01 22:00:00,427.0,419.2321099687366,-7.767890031263391,7.767890031263391,22,4,False
validation,2017-11-30 23:00:00,2017-12-01 23:00:00,423.0,414.300584908365,-8.69941509163499,8.69941509163499,23,4,False
test,2017-12-01 00:00:00,2017-12-02 00:00:00,418.0,414.5396148353089,-3.460385164691104,3.460385164691104,0,5,True
test,2017-12-01 01:00:00,2017-12-02 01:00:00,414.0,414.15438292764935,0.15438292764935113,0.15438292764935113,1,5,True
test,2017-12-01 02:00:00,2017-12-02 02:00:00,412.0,415.6692247488238,3.669224748823808,3.669224748823808,2,5,True
test,2017-12-01 03:00:00,2017-12-02 03:00:00,411.0,409.8783026421879,-1.1216973578120815,1.1216973578120815,3,5,True
test,2017-12-01 04:00:00,2017-12-02 04:00:00,411.0,409.8924440933406,-1.1075559066593996,1.1075559066593996,4,5,True
test,2017-12-01 05:00:00,2017-12-02 05:00:00,409.0,409.67174912699755,0.671749126997554,0.671749126997554,5,5,True
test,2017-12-01 06:00:00,2017-12-02 06:00:00,412.0,410.0001640434845,-1.9998359565154828,1.9998359565154828,6,5,True
test,2017-12-01 07:00:00,2017-12-02 07:00:00,410.0,408.7837836709561,-1.2162163290439025,1.2162163290439025,7,5,True
test,2017-12-01 08:00:00,2017-12-02 08:00:00,409.0,410.7468041460516,1.746804146051602,1.746804146051602,8,5,True
test,2017-12-01 09:00:00,2017-12-02 09:00:00,408.0,415.76484662314164,7.764846623141636,7.764846623141636,9,5,True
test,2017-12-01 10:00:00,2017-12-02 10:00:00,417.0,419.862828449441,2.862828449440997,2.862828449440997,10,5,True
test,2017-12-01 11:00:00,2017-12-02 11:00:00,421.0,425.9390253979571,4.939025397957096,4.939025397957096,11,5,True
test,2017-12-01 12:00:00,2017-12-02 12:00:00,418.0,427.6438763712991,9.643876371299086,9.643876371299086,12,5,True
test,2017-12-01 13:00:00,2017-12-02 13:00:00,420.0,429.73971749932593,9.739717499325934,9.739717499325934,13,5,True
test,2017-12-01 14:00:00,2017-12-02 14:00:00,425.0,432.4875411923853,7.487541192385322,7.487541192385322,14,5,True
test,2017-12-01 15:00:00,2017-12-02 15:00:00,424.0,432.2658400087406,8.26584000874061,8.26584000874061,15,5,True
test,2017-12-01 16:00:00,2017-12-02 16:00:00,426.0,433.55235702463716,7.5523570246371605,7.5523570246371605,16,5,True
test,2017-12-01 17:00:00,2017-12-02 17:00:00,423.0,432.796753586006,9.796753586005991,9.796753586005991,17,5,True
test,2017-12-01 18:00:00,2017-12-02 18:00:00,423.0,428.7120635765334,5.71206357653341,5.71206357653341,18,5,True
test,2017-12-01 19:00:00,2017-12-02 19:00:00,419.0,425.0084352081505,6.008435208150502,6.008435208150502,19,5,True
test,2017-12-01 20:00:00,2017-12-02 20:00:00,416.0,424.95299365956936,8.952993659569358,8.952993659569358,20,5,True
test,2017-12-01 21:00:00,2017-12-02 21:00:00,416.0,419.96892566694873,3.968925666948735,3.968925666948735,21,5,True
test,2017-12-01 22:00:00,2017-12-02 22:00:00,409.0,418.1298000891656,9.129800089165599,9.129800089165599,22,5,True
test,2017-12-01 23:00:00,2017-12-02 23:00:00,407.0,414.2032175615401,7.2032175615401,7.2032175615401,23,5,True
test,2017-12-02 00:00:00,2017-12-03 00:00:00,407.0,416.8239869434035,9.823986943403497,9.823986943403497,0,6,True
test,2017-12-02 01:00:00,2017-12-03 01:00:00,408.0,415.6359648179282,7.635964817928198,7.635964817928198,1,6,True
test,2017-12-02 02:00:00,2017-12-03 02:00:00,411.0,417.6152095104105,6.615209510410523,6.615209510410523,2,6,True
test,2017-12-02 03:00:00,2017-12-03 03:00:00,410.0,411.1107535937206,1.110753593720574,1.110753593720574,3,6,True
test,2017-12-02 04:00:00,2017-12-03 04:00:00,413.0,409.7361015414996,-3.263898458500421,3.263898458500421,4,6,True
test,2017-12-02 05:00:00,2017-12-03 05:00:00,410.0,409.50943451060596,-0.49056548939404365,0.49056548939404365,5,6,True
test,2017-12-02 06:00:00,2017-12-03 06:00:00,411.0,408.34085894792463,-2.6591410520753698,2.6591410520753698,6,6,True
test,2017-12-02 07:00:00,2017-12-03 07:00:00,410.0,408.566335982754,-1.4336640172459738,1.4336640172459738,7,6,True
test,2017-12-02 08:00:00,2017-12-03 08:00:00,409.0,408.0661022548712,-0.9338977451287747,0.9338977451287747,8,6,True
test,2017-12-02 09:00:00,2017-12-03 09:00:00,411.0,408.4478444594147,-2.552155540585318,2.552155540585318,9,6,True
test,2017-12-02 10:00:00,2017-12-03 10:00:00,413.0,409.7069468920627,-3.2930531079372827,3.2930531079372827,10,6,True
test,2017-12-02 11:00:00,2017-12-03 11:00:00,414.0,416.15353972665565,2.1535397266556515,2.1535397266556515,11,6,True
test,2017-12-02 12:00:00,2017-12-03 12:00:00,419.0,416.07770083117214,-2.9222991688278626,2.9222991688278626,12,6,True
test,2017-12-02 13:00:00,2017-12-03 13:00:00,420.0,418.436069248978,-1.563930751021985,1.563930751021985,13,6,True
test,2017-12-02 14:00:00,2017-12-03 14:00:00,424.0,423.37852314150393,-0.6214768584960666,0.6214768584960666,14,6,True
test,2017-12-02 15:00:00,2017-12-03 15:00:00,432.0,424.1445099146194,-7.855490085380609,7.855490085380609,15,6,True
test,2017-12-02 16:00:00,2017-12-03 16:00:00,431.0,425.21987959439116,-5.780120405608841,5.780120405608841,16,6,True
test,2017-12-02 17:00:00,2017-12-03 17:00:00,430.0,422.4562099406835,-7.543790059316507,7.543790059316507,17,6,True
test,2017-12-02 18:00:00,2017-12-03 18:00:00,427.0,422.0151312410727,-4.984868758927291,4.984868758927291,18,6,True
test,2017-12-02 19:00:00,2017-12-03 19:00:00,429.0,419.2942449918167,-9.705755008183303,9.705755008183303,19,6,True
test,2017-12-02 20:00:00,2017-12-03 20:00:00,424.0,415.45491925151623,-8.54508074848377,8.54508074848377,20,6,True
test,2017-12-02 21:00:00,2017-12-03 21:00:00,418.0,415.2707616114857,-2.729238388514318,2.729238388514318,21,6,True
test,2017-12-02 22:00:00,2017-12-03 22:00:00,420.0,415.0455526442678,-4.9544473557322135,4.9544473557322135,22,6,True
test,2017-12-02 23:00:00,2017-12-03 23:00:00,418.0,412.2262775333697,-5.773722466630318,5.773722466630318,23,6,True
test,2017-12-03 00:00:00,2017-12-04 00:00:00,413.0,412.1637511156879,-0.8362488843121128,0.8362488843121128,0,0,False
test,2017-12-03 01:00:00,2017-12-04 01:00:00,412.0,413.94456330637615,1.9445633063761534,1.9445633063761534,1,0,False
test,2017-12-03 02:00:00,2017-12-04 02:00:00,412.0,413.11717789318925,1.1171778931892504,1.1171778931892504,2,0,False
test,2017-12-03 03:00:00,2017-12-04 03:00:00,404.0,410.44548876149724,6.445488761497245,6.445488761497245,3,0,False
test,2017-12-03 04:00:00,2017-12-04 04:00:00,396.0,409.3491665671377,13.349166567137672,13.349166567137672,4,0,False
test,2017-12-03 05:00:00,2017-12-04 05:00:00,394.0,411.0501361576551,17.050136157655118,17.050136157655118,5,0,False
test,2017-12-03 06:00:00,2017-12-04 06:00:00,398.0,410.14242521083764,12.142425210837644,12.142425210837644,6,0,False
test,2017-12-03 07:00:00,2017-12-04 07:00:00,403.0,415.10991448564806,12.109914485648062,12.109914485648062,7,0,False
test,2017-12-03 08:00:00,2017-12-04 08:00:00,407.0,417.573580122375,10.573580122375006,10.573580122375006,8,0,False
test,2017-12-03 09:00:00,2017-12-04 09:00:00,415.0,426.156525005333,11.15652500533298,11.15652500533298,9,0,False
test,2017-12-03 10:00:00,2017-12-04 10:00:00,435.0,450.4044578551431,15.404457855143107,15.404457855143107,10,0,False
test,2017-12-03 11:00:00,2017-12-04 11:00:00,447.0,458.97854551043565,11.978545510435652,11.978545510435652,11,0,False
test,2017-12-03 12:00:00,2017-12-04 12:00:00,457.0,464.246988296558,7.2469882965580155,7.2469882965580155,12,0,False
test,2017-12-03 13:00:00,2017-12-04 13:00:00,462.0,462.37741670840705,0.3774167084070541,0.3774167084070541,13,0,False
test,2017-12-03 14:00:00,2017-12-04 14:00:00,463.0,467.0678504811986,4.0678504811986045,4.0678504811986045,14,0,False
test,2017-12-03 15:00:00,2017-12-04 15:00:00,463.0,474.8389386577113,11.83893865771131,11.83893865771131,15,0,False
test,2017-12-03 16:00:00,2017-12-04 16:00:00,462.0,473.7287402121849,11.728740212184903,11.728740212184903,16,0,False
test,2017-12-03 17:00:00,2017-12-04 17:00:00,465.0,467.4426355763508,2.442635576350824,2.442635576350824,17,0,False
test,2017-12-03 18:00:00,2017-12-04 18:00:00,460.0,453.3573549602149,-6.642645039785123,6.642645039785123,18,0,False
test,2017-12-03 19:00:00,2017-12-04 19:00:00,450.0,446.39969651535887,-3.600303484641131,3.600303484641131,19,0,False
test,2017-12-03 20:00:00,2017-12-04 20:00:00,442.0,437.73244148536844,-4.26755851463156,4.26755851463156,20,0,False
test,2017-12-03 21:00:00,2017-12-04 21:00:00,437.0,431.4459492704401,-5.55405072955989,5.55405072955989,21,0,False
test,2017-12-03 22:00:00,2017-12-04 22:00:00,435.0,428.5612130096458,-6.438786990354174,6.438786990354174,22,0,False
test,2017-12-03 23:00:00,2017-12-04 23:00:00,432.0,424.7549334409446,-7.245066559055374,7.245066559055374,23,0,False
test,2017-12-04 00:00:00,2017-12-05 00:00:00,428.0,418.81146641157574,-9.188533588424264,9.188533588424264,0,1,False
test,2017-12-04 01:00:00,2017-12-05 01:00:00,427.0,417.0368654371273,-9.96313456287271,9.96313456287271,1,1,False
test,2017-12-04 02:00:00,2017-12-05 02:00:00,421.0,419.95978567924675,-1.0402143207532504,1.0402143207532504,2,1,False
test,2017-12-04 03:00:00,2017-12-05 03:00:00,418.0,417.30899639873775,-0.6910036012622527,0.6910036012622527,3,1,False
test,2017-12-04 04:00:00,2017-12-05 04:00:00,412.0,419.1633548254102,7.163354825410181,7.163354825410181,4,1,False
test,2017-12-04 05:00:00,2017-12-05 05:00:00,415.0,414.3474191962174,-0.6525808037825982,0.6525808037825982,5,1,False
test,2017-12-04 06:00:00,2017-12-05 06:00:00,409.0,419.95569354358133,10.955693543581333,10.955693543581333,6,1,False
test,2017-12-04 07:00:00,2017-12-05 07:00:00,415.0,417.5900515910654,2.5900515910653894,2.5900515910653894,7,1,False
test,2017-12-04 08:00:00,2017-12-05 08:00:00,415.0,422.56477161084945,7.564771610849448,7.564771610849448,8,1,False
test,2017-12-04 09:00:00,2017-12-05 09:00:00,437.0,430.5760550267058,-6.423944973294226,6.423944973294226,9,1,False
test,2017-12-04 10:00:00,2017-12-05 10:00:00,444.0,453.65798284132103,9.65798284132103,9.65798284132103,10,1,False
test,2017-12-04 11:00:00,2017-12-05 11:00:00,459.0,467.0288513548383,8.02885135483831,8.02885135483831,11,1,False
test,2017-12-04 12:00:00,2017-12-05 12:00:00,465.0,470.4134853219519,5.413485321951896,5.413485321951896,12,1,False
test,2017-12-04 13:00:00,2017-12-05 13:00:00,469.0,469.3481760598856,0.34817605988558853,0.34817605988558853,13,1,False
test,2017-12-04 14:00:00,2017-12-05 14:00:00,467.0,470.18214995129847,3.18214995129847,3.18214995129847,14,1,False
test,2017-12-04 15:00:00,2017-12-05 15:00:00,468.0,468.98135274465557,0.9813527446555668,0.9813527446555668,15,1,False
test,2017-12-04 16:00:00,2017-12-05 16:00:00,470.0,466.96444013196543,-3.035559868034568,3.035559868034568,16,1,False
test,2017-12-04 17:00:00,2017-12-05 17:00:00,471.0,466.2483106927975,-4.7516893072025255,4.7516893072025255,17,1,False
test,2017-12-04 18:00:00,2017-12-05 18:00:00,466.0,460.0889773377879,-5.911022662212076,5.911022662212076,18,1,False
test,2017-12-04 19:00:00,2017-12-05 19:00:00,451.0,452.86038527630654,1.8603852763065447,1.8603852763065447,19,1,False
test,2017-12-04 20:00:00,2017-12-05 20:00:00,445.0,440.6208287315447,-4.379171268455309,4.379171268455309,20,1,False
test,2017-12-04 21:00:00,2017-12-05 21:00:00,435.0,434.1748477400637,-0.825152259936317,0.825152259936317,21,1,False
test,2017-12-04 22:00:00,2017-12-05 22:00:00,427.0,434.22298911027406,7.222989110274057,7.222989110274057,22,1,False
test,2017-12-04 23:00:00,2017-12-05 23:00:00,424.0,431.6937562175254,7.69375621752539,7.69375621752539,23,1,False
test,2017-12-05 00:00:00,2017-12-06 00:00:00,421.0,429.2944135839535,8.294413583953485,8.294413583953485,0,2,False
test,2017-12-05 01:00:00,2017-12-06 01:00:00,422.0,427.7576812973835,5.757681297383499,5.757681297383499,1,2,False
test,2017-12-05 02:00:00,2017-12-06 02:00:00,417.0,423.6492601258243,6.6492601258242985,6.6492601258242985,2,2,False
test,2017-12-05 03:00:00,2017-12-06 03:00:00,415.0,417.6197288875077,2.6197288875076765,2.6197288875076765,3,2,False
test,2017-12-05 04:00:00,2017-12-06 04:00:00,416.0,415.147451833011,-0.8525481669889814,0.8525481669889814,4,2,False
test,2017-12-05 05:00:00,2017-12-06 05:00:00,416.0,413.48617492792823,-2.513825072071768,2.513825072071768,5,2,False
test,2017-12-05 06:00:00,2017-12-06 06:00:00,415.0,412.7099700635244,-2.290029936475605,2.290029936475605,6,2,False
test,2017-12-05 07:00:00,2017-12-06 07:00:00,418.0,414.9660339913516,-3.033966008648406,3.033966008648406,7,2,False
test,2017-12-05 08:00:00,2017-12-06 08:00:00,428.0,416.97871080706983,-11.021289192930169,11.021289192930169,8,2,False
test,2017-12-05 09:00:00,2017-12-06 09:00:00,430.0,436.4189568254753,6.418956825475277,6.418956825475277,9,2,False
test,2017-12-05 10:00:00,2017-12-06 10:00:00,450.0,448.68816813597766,-1.3118318640223379,1.3118318640223379,10,2,False
test,2017-12-05 11:00:00,2017-12-06 11:00:00,463.0,462.01205091465584,-0.9879490853441553,0.9879490853441553,11,2,False
test,2017-12-05 12:00:00,2017-12-06 12:00:00,468.0,466.481380485518,-1.5186195144819976,1.5186195144819976,12,2,False
test,2017-12-05 13:00:00,2017-12-06 13:00:00,467.0,470.3875985614761,3.387598561476125,3.387598561476125,13,2,False
test,2017-12-05 14:00:00,2017-12-06 14:00:00,472.0,468.2945861796791,-3.7054138203209277,3.7054138203209277,14,2,False
test,2017-12-05 15:00:00,2017-12-06 15:00:00,475.0,467.84687046445316,-7.153129535546839,7.153129535546839,15,2,False
test,2017-12-05 16:00:00,2017-12-06 16:00:00,471.0,468.8120935101212,-2.1879064898787988,2.1879064898787988,16,2,False
test,2017-12-05 17:00:00,2017-12-06 17:00:00,468.0,467.790064378805,-0.20993562119497255,0.20993562119497255,17,2,False
test,2017-12-05 18:00:00,2017-12-06 18:00:00,457.0,463.8402363086639,6.840236308663918,6.840236308663918,18,2,False
test,2017-12-05 19:00:00,2017-12-06 19:00:00,449.0,450.7779985710073,1.7779985710072879,1.7779985710072879,19,2,False
test,2017-12-05 20:00:00,2017-12-06 20:00:00,438.0,440.9872252845382,2.9872252845382263,2.9872252845382263,20,2,False
test,2017-12-05 21:00:00,2017-12-06 21:00:00,427.0,433.6082131135917,6.608213113591717,6.608213113591717,21,2,False
test,2017-12-05 22:00:00,2017-12-06 22:00:00,421.0,429.52036780891353,8.520367808913534,8.520367808913534,22,2,False
test,2017-12-05 23:00:00,2017-12-06 23:00:00,420.0,424.82951828550495,4.829518285504946,4.829518285504946,23,2,False
test,2017-12-06 00:00:00,2017-12-07 00:00:00,415.0,421.39545520280103,6.395455202801031,6.395455202801031,0,3,False
test,2017-12-06 01:00:00,2017-12-07 01:00:00,414.0,420.77250125524773,6.772501255247732,6.772501255247732,1,3,False
test,2017-12-06 02:00:00,2017-12-07 02:00:00,410.0,416.2670883322337,6.267088332233698,6.267088332233698,2,3,False
test,2017-12-06 03:00:00,2017-12-07 03:00:00,409.0,412.16066825269826,3.160668252698258,3.160668252698258,3,3,False
test,2017-12-06 04:00:00,2017-12-07 04:00:00,410.0,411.6196112735726,1.619611273572616,1.619611273572616,4,3,False
test,2017-12-06 05:00:00,2017-12-07 05:00:00,409.0,411.57539593783974,2.575395937839744,2.575395937839744,5,3,False
test,2017-12-06 06:00:00,2017-12-07 06:00:00,406.0,411.36796095599544,5.367960955995443,5.367960955995443,6,3,False
test,2017-12-06 07:00:00,2017-12-07 07:00:00,411.0,414.2479879738772,3.247987973877173,3.247987973877173,7,3,False
test,2017-12-06 08:00:00,2017-12-07 08:00:00,423.0,424.22847662050293,1.2284766205029314,1.2284766205029314,8,3,False
test,2017-12-06 09:00:00,2017-12-07 09:00:00,436.0,432.78702327315176,-3.2129767268482397,3.2129767268482397,9,3,False
test,2017-12-06 10:00:00,2017-12-07 10:00:00,453.0,447.6801819722847,-5.319818027715314,5.319818027715314,10,3,False
test,2017-12-06 11:00:00,2017-12-07 11:00:00,462.0,456.8182744887899,-5.181725511210118,5.181725511210118,11,3,False
test,2017-12-06 12:00:00,2017-12-07 12:00:00,470.0,462.7026796698134,-7.297320330186608,7.297320330186608,12,3,False
test,2017-12-06 13:00:00,2017-12-07 13:00:00,471.0,462.23274681239667,-8.76725318760333,8.76725318760333,13,3,False
test,2017-12-06 14:00:00,2017-12-07 14:00:00,476.0,463.80407552856457,-12.195924471435433,12.195924471435433,14,3,False
test,2017-12-06 15:00:00,2017-12-07 15:00:00,483.0,470.3218367419738,-12.678163258026188,12.678163258026188,15,3,False
test,2017-12-06 16:00:00,2017-12-07 16:00:00,480.0,466.19311866337426,-13.806881336625736,13.806881336625736,16,3,False
test,2017-12-06 17:00:00,2017-12-07 17:00:00,474.0,462.51279528703566,-11.487204712964342,11.487204712964342,17,3,False
test,2017-12-06 18:00:00,2017-12-07 18:00:00,464.0,452.5802914253671,-11.41970857463292,11.41970857463292,18,3,False
test,2017-12-06 19:00:00,2017-12-07 19:00:00,450.0,443.90333273068063,-6.096667269319369,6.096667269319369,19,3,False
test,2017-12-06 20:00:00,2017-12-07 20:00:00,437.0,434.9159165204004,-2.084083479599599,2.084083479599599,20,3,False
test,2017-12-06 21:00:00,2017-12-07 21:00:00,433.0,427.4219762619049,-5.578023738095112,5.578023738095112,21,3,False
test,2017-12-06 22:00:00,2017-12-07 22:00:00,425.0,421.3293772589577,-3.67062274104228,3.67062274104228,22,3,False
test,2017-12-06 23:00:00,2017-12-07 23:00:00,423.0,418.7752972065933,-4.2247027934067205,4.2247027934067205,23,3,False
test,2017-12-07 00:00:00,2017-12-08 00:00:00,420.0,413.9151554931765,-6.084844506823515,6.084844506823515,0,4,False
test,2017-12-07 01:00:00,2017-12-08 01:00:00,418.0,412.4636228675907,-5.536377132409314,5.536377132409314,1,4,False
test,2017-12-07 02:00:00,2017-12-08 02:00:00,414.0,412.8403596795085,-1.159640320491519,1.159640320491519,2,4,False
test,2017-12-07 03:00:00,2017-12-08 03:00:00,412.0,409.1911463127885,-2.808853687211524,2.808853687211524,3,4,False
test,2017-12-07 04:00:00,2017-12-08 04:00:00,410.0,410.984324018991,0.9843240189910034,0.9843240189910034,4,4,False
test,2017-12-07 05:00:00,2017-12-08 05:00:00,413.0,410.5980739693054,-2.4019260306945966,2.4019260306945966,5,4,False
test,2017-12-07 06:00:00,2017-12-08 06:00:00,413.0,414.85972690768284,1.859726907682841,1.859726907682841,6,4,False
