split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-28 02:00:00,2017-11-29 02:00:00,419.0,416.26140000778406,-2.7385999922159385,2.7385999922159385,2,2,False
validation,2017-11-28 03:00:00,2017-11-29 03:00:00,416.0,417.25984396529765,1.259843965297648,1.259843965297648,3,2,False
validation,2017-11-28 04:00:00,2017-11-29 04:00:00,416.0,418.93529553087785,2.935295530877852,2.935295530877852,4,2,False
validation,2017-11-28 05:00:00,2017-11-29 05:00:00,414.0,417.00045222579797,3.0004522257979716,3.0004522257979716,5,2,False
validation,2017-11-28 06:00:00,2017-11-29 06:00:00,415.0,419.118285691265,4.118285691264987,4.118285691264987,6,2,False
validation,2017-11-28 07:00:00,2017-11-29 07:00:00,420.0,428.2994620683335,8.299462068333526,8.299462068333526,7,2,False
validation,2017-11-28 08:00:00,2017-11-29 08:00:00,424.0,436.2296439166655,12.229643916665509,12.229643916665509,8,2,False
validation,2017-11-28 09:00:00,2017-11-29 09:00:00,442.0,451.5341607179492,9.534160717949192,9.534160717949192,9,2,False
validation,2017-11-28 10:00:00,2017-11-29 10:00:00,457.0,455.2568069355583,-1.743193064441698,1.743193064441698,10,2,False
validation,2017-11-28 11:00:00,2017-11-29 11:00:00,474.0,471.2781474972862,-2.721852502713773,2.721852502713773,11,2,False
validation,2017-11-28 12:00:00,2017-11-29 12:00:00,479.0,473.03445665815394,-5.9655433418460575,5.9655433418460575,12,2,False
validation,2017-11-28 13:00:00,2017-11-29 13:00:00,479.0,475.76920704568766,-3.230792954312335,3.230792954312335,13,2,False
validation,2017-11-28 14:00:00,2017-11-29 14:00:00,481.0,472.43775687534384,-8.562243124656163,8.562243124656163,14,2,False
validation,2017-11-28 15:00:00,2017-11-29 15:00:00,482.0,473.2896579709976,-8.71034202900239,8.71034202900239,15,2,False
validation,2017-11-28 16:00:00,2017-11-29 16:00:00,487.0,479.1258547449992,-7.874145255000826,7.874145255000826,16,2,False
validation,2017-11-28 17:00:00,2017-11-29 17:00:00,476.0,479.55948488950503,3.559484889505029,3.559484889505029,17,2,False
validation,2017-11-28 18:00:00,2017-11-29 18:00:00,456.0,469.6646575957979,13.664657595797905,13.664657595797905,18,2,False
validation,2017-11-28 19:00:00,2017-11-29 19:00:00,448.0,456.5031745256534,8.503174525653378,8.503174525653378,19,2,False
validation,2017-11-28 20:00:00,2017-11-29 20:00:00,438.0,446.62458472633483,8.624584726334831,8.624584726334831,20,2,False
validation,2017-11-28 21:00:00,2017-11-29 21:00:00,429.0,437.54904619955994,8.549046199559939,8.549046199559939,21,2,False
validation,2017-11-28 22:00:00,2017-11-29 22:00:00,422.0,436.18785433954105,14.187854339541047,14.187854339541047,22,2,False
validation,2017-11-28 23:00:00,2017-11-29 23:00:00,417.0,430.5719640773462,13.571964077346195,13.571964077346195,23,2,False
validation,2017-11-29 00:00:00,2017-11-30 00:00:00,412.0,426.1450564255247,14.145056425524672,14.145056425524672,0,3,False
validation,2017-11-29 01:00:00,2017-11-30 01:00:00,409.0,424.46755687866283,15.467556878662833,15.467556878662833,1,3,False
validation,2017-11-29 02:00:00,2017-11-30 02:00:00,406.0,422.91492941444005,16.914929414440053,16.914929414440053,2,3,False
validation,2017-11-29 03:00:00,2017-11-30 03:00:00,407.0,419.16958563342234,12.169585633422344,12.169585633422344,3,3,False
validation,2017-11-29 04:00:00,2017-11-30 04:00:00,404.0,415.771389735205,11.771389735204991,11.771389735204991,4,3,False
validation,2017-11-29 05:00:00,2017-11-30 05:00:00,407.0,414.12438512920875,7.124385129208747,7.124385129208747,5,3,False
validation,2017-11-29 06:00:00,2017-11-30 06:00:00,407.0,415.27826926433113,8.27826926433113,8.27826926433113,6,3,False
validation,2017-11-29 07:00:00,2017-11-30 07:00:00,411.0,421.47251015669394,10.472510156693943,10.472510156693943,7,3,False
validation,2017-11-29 08:00:00,2017-11-30 08:00:00,418.0,431.39895512413585,13.398955124135853,13.398955124135853,8,3,False
validation,2017-11-29 09:00:00,2017-11-30 09:00:00,432.0,446.8474792253255,14.847479225325515,14.847479225325515,9,3,False
validation,2017-11-29 10:00:00,2017-11-30 10:00:00,451.0,461.416263381424,10.416263381424017,10.416263381424017,10,3,False
validation,2017-11-29 11:00:00,2017-11-30 11:00:00,462.0,474.1901756307288,12.190175630728788,12.190175630728788,11,3,False
validation,2017-11-29 12:00:00,2017-11-30 12:00:00,470.0,481.5425560289378,11.542556028937781,11.542556028937781,12,3,False
validation,2017-11-29 13:00:00,2017-11-30 13:00:00,466.0,482.2679952366687,16.267995236668696,16.267995236668696,13,3,False
validation,2017-11-29 14:00:00,2017-11-30 14:00:00,469.0,484.48256002540705,15.482560025407054,15.482560025407054,14,3,False
validation,2017-11-29 15:00:00,2017-11-30 15:00:00,474.0,484.32977868003053,10.329778680030529,10.329778680030529,15,3,False
validation,2017-11-29 16:00:00,2017-11-30 16:00:00,473.0,484.8039588373394,11.803958837339394,11.803958837339394,16,3,False
validation,2017-11-29 17:00:00,2017-11-30 17:00:00,468.0,474.8023224618142,6.802322461814185,6.802322461814185,17,3,False
validation,2017-11-29 18:00:00,2017-11-30 18:00:00,459.0,459.6621349017513,0.6621349017513012,0.6621349017513012,18,3,False
validation,2017-11-29 19:00:00,2017-11-30 19:00:00,444.0,447.32942627910353,3.3294262791035294,3.3294262791035294,19,3,False
validation,2017-11-29 20:00:00,2017-11-30 20:00:00,434.0,439.78426559079264,5.784265590792643,5.784265590792643,20,3,False
validation,2017-11-29 21:00:00,2017-11-30 21:00:00,428.0,434.1190141213832,6.119014121383202,6.119014121383202,21,3,False
validation,2017-11-29 22:00:00,2017-11-30 22:00:00,418.0,425.71473979771156,7.714739797711559,7.714739797711559,22,3,False
validation,2017-11-29 23:00:00,2017-11-30 23:00:00,413.0,420.74872541731276,7.748725417312755,7.748725417312755,23,3,False
validation,2017-11-30 00:00:00,2017-12-01 00:00:00,409.0,416.0123845830061,7.01238458300611,7.01238458300611,0,4,False
validation,2017-11-30 01:00:00,2017-12-01 01:00:00,417.0,412.5120521424233,-4.487947857576728,4.487947857576728,1,4,False
validation,2017-11-30 02:00:00,2017-12-01 02:00:00,416.0,410.1784369974299,-5.8215630025700875,5.8215630025700875,2,4,False
validation,2017-11-30 03:00:00,2017-12-01 03:00:00,412.0,410.3160209945324,-1.68397900546762,1.68397900546762,3,4,False
validation,2017-11-30 04:00:00,2017-12-01 04:00:00,413.0,411.1396300660522,-1.8603699339478226,1.8603699339478226,4,4,False
validation,2017-11-30 05:00:00,2017-12-01 05:00:00,412.0,410.215506009746,-1.7844939902540204,1.7844939902540204,5,4,False
validation,2017-11-30 06:00:00,2017-12-01 06:00:00,410.0,409.839760701364,-0.16023929863598596,0.16023929863598596,6,4,False
validation,2017-11-30 07:00:00,2017-12-01 07:00:00,416.0,413.14196020030886,-2.8580397996911415,2.8580397996911415,7,4,False
validation,2017-11-30 08:00:00,2017-12-01 08:00:00,423.0,420.133451830301,-2.8665481696990014,2.8665481696990014,8,4,False
validation,2017-11-30 09:00:00,2017-12-01 09:00:00,434.0,434.0034824081167,0.0034824081167244003,0.0034824081167244003,9,4,False
validation,2017-11-30 10:00:00,2017-12-01 10:00:00,456.0,446.16721119474056,-9.83278880525944,9.83278880525944,10,4,False
validation,2017-11-30 11:00:00,2017-12-01 11:00:00,473.0,460.6708179356867,-12.329182064313272,12.329182064313272,11,4,False
validation,2017-11-30 12:00:00,2017-12-01 12:00:00,470.0,466.676596197387,-3.3234038026129724,3.3234038026129724,12,4,False
validation,2017-11-30 13:00:00,2017-12-01 13:00:00,465.0,465.7220174081229,0.7220174081228947,0.7220174081228947,13,4,False
validation,2017-11-30 14:00:00,2017-12-01 14:00:00,475.0,465.4481505216042,-9.551849478395809,9.551849478395809,14,4,False
validation,2017-11-30 15:00:00,2017-12-01 15:00:00,472.0,469.56429102928814,-2.4357089707118575,2.4357089707118575,15,4,False
validation,2017-11-30 16:00:00,2017-12-01 16:00:00,477.0,468.8951848447651,-8.104815155234917,8.104815155234917,16,4,False
validation,2017-11-30 17:00:00,2017-12-01 17:00:00,470.0,463.5385885864316,-6.461411413568385,6.461411413568385,17,4,False
validation,2017-11-30 18:00:00,2017-12-01 18:00:00,458.0,453.5025756217309,-4.497424378269102,4.497424378269102,18,4,False
validation,2017-11-30 19:00:00,2017-12-01 19:00:00,449.0,438.8324581750636,-10.167541824936393,10.167541824936393,19,4,False
validation,2017-11-30 20:00:00,2017-12-01 20:00:00,444.0,430.64174873548984,-13.358251264510159,13.358251264510159,20,4,False
validation,2017-11-30 21:00:00,2017-12-01 21:00:00,438.0,427.4348423264016,-10.565157673598378,10.565157673598378,21,4,False
validation,2017-11-30 22:00:00,2017-12-01 22:00:00,427.0,417.64725364602145,-9.352746353978546,9.352746353978546,22,4,False
validation,2017-11-30 23:00:00,2017-12-01 23:00:00,423.0,412.134167088554,-10.865832911445978,10.865832911445978,23,4,False
test,2017-12-01 00:00:00,2017-12-02 00:00:00,418.0,410.99783484699174,-7.002165153008264,7.002165153008264,0,5,True
test,2017-12-01 01:00:00,2017-12-02 01:00:00,414.0,410.21090132315373,-3.7890986768462653,3.7890986768462653,1,5,True
test,2017-12-01 02:00:00,2017-12-02 02:00:00,412.0,411.58280791022054,-0.4171920897794621,0.4171920897794621,2,5,True
test,2017-12-01 03:00:00,2017-12-02 03:00:00,411.0,405.98024111583715,-5.019758884162854,5.019758884162854,3,5,True
test,2017-12-01 04:00:00,2017-12-02 04:00:00,411.0,405.84971859932415,-5.150281400675851,5.150281400675851,4,5,True
test,2017-12-01 05:00:00,2017-12-02 05:00:00,409.0,406.1324660204578,-2.867533979542202,2.867533979542202,5,5,True
test,2017-12-01 06:00:00,2017-12-02 06:00:00,412.0,405.17859994885214,-6.821400051147862,6.821400051147862,6,5,True
test,2017-12-01 07:00:00,2017-12-02 07:00:00,410.0,404.8366575171078,-5.163342482892176,5.163342482892176,7,5,True
test,2017-12-01 08:00:00,2017-12-02 08:00:00,409.0,407.8932123202249,-1.1067876797750955,1.1067876797750955,8,5,True
test,2017-12-01 09:00:00,2017-12-02 09:00:00,408.0,415.00267890273386,7.002678902733862,7.002678902733862,9,5,True
test,2017-12-01 10:00:00,2017-12-02 10:00:00,417.0,422.0200760122435,5.020076012243521,5.020076012243521,10,5,True
test,2017-12-01 11:00:00,2017-12-02 11:00:00,421.0,427.4959306400899,6.4959306400899095,6.4959306400899095,11,5,True
test,2017-12-01 12:00:00,2017-12-02 12:00:00,418.0,429.4332728164066,11.4332728164066,11.4332728164066,12,5,True
test,2017-12-01 13:00:00,2017-12-02 13:00:00,420.0,432.0973892505393,12.097389250539322,12.097389250539322,13,5,True
test,2017-12-01 14:00:00,2017-12-02 14:00:00,425.0,433.21246382683904,8.212463826839041,8.212463826839041,14,5,True
test,2017-12-01 15:00:00,2017-12-02 15:00:00,424.0,435.8363249562053,11.836324956205317,11.836324956205317,15,5,True
test,2017-12-01 16:00:00,2017-12-02 16:00:00,426.0,435.8779185352575,9.877918535257493,9.877918535257493,16,5,True
test,2017-12-01 17:00:00,2017-12-02 17:00:00,423.0,435.30366924246783,12.303669242467834,12.303669242467834,17,5,True
test,2017-12-01 18:00:00,2017-12-02 18:00:00,423.0,431.29864102140317,8.29864102140317,8.29864102140317,18,5,True
test,2017-12-01 19:00:00,2017-12-02 19:00:00,419.0,427.37286097125946,8.372860971259456,8.372860971259456,19,5,True
test,2017-12-01 20:00:00,2017-12-02 20:00:00,416.0,425.30422421588173,9.304224215881732,9.304224215881732,20,5,True
test,2017-12-01 21:00:00,2017-12-02 21:00:00,416.0,419.01997891703326,3.0199789170332565,3.0199789170332565,21,5,True
test,2017-12-01 22:00:00,2017-12-02 22:00:00,409.0,417.9533383869815,8.9533383869815,8.9533383869815,22,5,True
test,2017-12-01 23:00:00,2017-12-02 23:00:00,407.0,413.1465465214889,6.146546521488915,6.146546521488915,23,5,True
test,2017-12-02 00:00:00,2017-12-03 00:00:00,407.0,412.5417680515331,5.541768051533097,5.541768051533097,0,6,True
test,2017-12-02 01:00:00,2017-12-03 01:00:00,408.0,408.60470608635785,0.6047060863578508,0.6047060863578508,1,6,True
test,2017-12-02 02:00:00,2017-12-03 02:00:00,411.0,408.39960070450974,-2.600399295490263,2.600399295490263,2,6,True
test,2017-12-02 03:00:00,2017-12-03 03:00:00,410.0,405.0418331801311,-4.958166819868893,4.958166819868893,3,6,True
test,2017-12-02 04:00:00,2017-12-03 04:00:00,413.0,404.45111976087657,-8.548880239123434,8.548880239123434,4,6,True
test,2017-12-02 05:00:00,2017-12-03 05:00:00,410.0,405.089589510623,-4.910410489377,4.910410489377,5,6,True
test,2017-12-02 06:00:00,2017-12-03 06:00:00,411.0,405.26319670206846,-5.736803297931544,5.736803297931544,6,6,True
test,2017-12-02 07:00:00,2017-12-03 07:00:00,410.0,403.7094702762683,-6.290529723731709,6.290529723731709,7,6,True
test,2017-12-02 08:00:00,2017-12-03 08:00:00,409.0,404.0964945457511,-4.9035054542488865,4.9035054542488865,8,6,True
test,2017-12-02 09:00:00,2017-12-03 09:00:00,411.0,405.3965818277149,-5.603418172285103,5.603418172285103,9,6,True
test,2017-12-02 10:00:00,2017-12-03 10:00:00,413.0,408.89944025762793,-4.10055974237207,4.10055974237207,10,6,True
test,2017-12-02 11:00:00,2017-12-03 11:00:00,414.0,415.4381093755891,1.4381093755890788,1.4381093755890788,11,6,True
test,2017-12-02 12:00:00,2017-12-03 12:00:00,419.0,416.4006565455386,-2.5993434544614047,2.5993434544614047,12,6,True
test,2017-12-02 13:00:00,2017-12-03 13:00:00,420.0,416.8142891434355,-3.1857108565645262,3.1857108565645262,13,6,True
test,2017-12-02 14:00:00,2017-12-03 14:00:00,424.0,423.72574772188307,-0.27425227811693276,0.27425227811693276,14,6,True
test,2017-12-02 15:00:00,2017-12-03 15:00:00,432.0,424.467264624128,-7.532735375871994,7.532735375871994,15,6,True
test,2017-12-02 16:00:00,2017-12-03 16:00:00,431.0,426.8293744882359,-4.170625511764115,4.170625511764115,16,6,True
test,2017-12-02 17:00:00,2017-12-03 17:00:00,430.0,426.29034775297697,-3.7096522470230298,3.7096522470230298,17,6,True
test,2017-12-02 18:00:00,2017-12-03 18:00:00,427.0,423.6628634820221,-3.3371365179779104,3.3371365179779104,18,6,True
test,2017-12-02 19:00:00,2017-12-03 19:00:00,429.0,419.8266913074477,-9.173308692552325,9.173308692552325,19,6,True
test,2017-12-02 20:00:00,2017-12-03 20:00:00,424.0,418.0327050393527,-5.96729496064728,5.96729496064728,20,6,True
test,2017-12-02 21:00:00,2017-12-03 21:00:00,418.0,412.8081595940169,-5.1918404059831005,5.1918404059831005,21,6,True
test,2017-12-02 22:00:00,2017-12-03 22:00:00,420.0,410.64695891703093,-9.35304108296907,9.35304108296907,22,6,True
test,2017-12-02 23:00:00,2017-12-03 23:00:00,418.0,408.9129074491159,-9.087092550884108,9.087092550884108,23,6,True
test,2017-12-03 00:00:00,2017-12-04 00:00:00,413.0,406.13717189012357,-6.862828109876432,6.862828109876432,0,0,False
test,2017-12-03 01:00:00,2017-12-04 01:00:00,412.0,406.2641119573024,-5.735888042697582,5.735888042697582,1,0,False
test,2017-12-03 02:00:00,2017-12-04 02:00:00,412.0,407.2838911737289,-4.716108826271125,4.716108826271125,2,0,False
test,2017-12-03 03:00:00,2017-12-04 03:00:00,404.0,405.5968544492958,1.5968544492957903,1.5968544492957903,3,0,False
test,2017-12-03 04:00:00,2017-12-04 04:00:00,396.0,406.17541344541957,10.175413445419565,10.175413445419565,4,0,False
test,2017-12-03 05:00:00,2017-12-04 05:00:00,394.0,405.77029968683473,11.770299686834733,11.770299686834733,5,0,False
test,2017-12-03 06:00:00,2017-12-04 06:00:00,398.0,406.3693868340914,8.369386834091415,8.369386834091415,6,0,False
test,2017-12-03 07:00:00,2017-12-04 07:00:00,403.0,407.0174794274983,4.0174794274983014,4.0174794274983014,7,0,False
test,2017-12-03 08:00:00,2017-12-04 08:00:00,407.0,411.49902223247153,4.499022232471532,4.499022232471532,8,0,False
test,2017-12-03 09:00:00,2017-12-04 09:00:00,415.0,424.49865058788805,9.49865058788805,9.49865058788805,9,0,False
test,2017-12-03 10:00:00,2017-12-04 10:00:00,435.0,445.24565758152795,10.24565758152795,10.24565758152795,10,0,False
test,2017-12-03 11:00:00,2017-12-04 11:00:00,447.0,455.97833680915335,8.978336809153348,8.978336809153348,11,0,False
test,2017-12-03 12:00:00,2017-12-04 12:00:00,457.0,458.7255557004559,1.7255557004559137,1.7255557004559137,12,0,False
test,2017-12-03 13:00:00,2017-12-04 13:00:00,462.0,456.31118004448444,-5.688819955515555,5.688819955515555,13,0,False
test,2017-12-03 14:00:00,2017-12-04 14:00:00,463.0,461.613881995926,-1.3861180040739782,1.3861180040739782,14,0,False
test,2017-12-03 15:00:00,2017-12-04 15:00:00,463.0,468.20049580197303,5.200495801973034,5.200495801973034,15,0,False
test,2017-12-03 16:00:00,2017-12-04 16:00:00,462.0,466.64981722811405,4.6498172281140455,4.6498172281140455,16,0,False
test,2017-12-03 17:00:00,2017-12-04 17:00:00,465.0,462.35524447001154,-2.6447555299884584,2.6447555299884584,17,0,False
test,2017-12-03 18:00:00,2017-12-04 18:00:00,460.0,448.63303085342585,-11.36696914657415,11.36696914657415,18,0,False
test,2017-12-03 19:00:00,2017-12-04 19:00:00,450.0,441.00563638481026,-8.99436361518974,8.99436361518974,19,0,False
test,2017-12-03 20:00:00,2017-12-04 20:00:00,442.0,434.3265847261401,-7.673415273859916,7.673415273859916,20,0,False
test,2017-12-03 21:00:00,2017-12-04 21:00:00,437.0,431.4865351334364,-5.513464866563595,5.513464866563595,21,0,False
test,2017-12-03 22:00:00,2017-12-04 22:00:00,435.0,422.36694342708813,-12.633056572911869,12.633056572911869,22,0,False
test,2017-12-03 23:00:00,2017-12-04 23:00:00,432.0,419.05114627645486,-12.948853723545142,12.948853723545142,23,0,False
test,2017-12-04 00:00:00,2017-12-05 00:00:00,428.0,418.49750285141357,-9.502497148586428,9.502497148586428,0,1,False
test,2017-12-04 01:00:00,2017-12-05 01:00:00,427.0,415.5697657045316,-11.43023429546838,11.43023429546838,1,1,False
test,2017-12-04 02:00:00,2017-12-05 02:00:00,421.0,415.4410731256576,-5.558926874342376,5.558926874342376,2,1,False
test,2017-12-04 03:00:00,2017-12-05 03:00:00,418.0,412.52554761818413,-5.4744523818158655,5.4744523818158655,3,1,False
test,2017-12-04 04:00:00,2017-12-05 04:00:00,412.0,414.9806960323638,2.9806960323638236,2.9806960323638236,4,1,False
test,2017-12-04 05:00:00,2017-12-05 05:00:00,415.0,412.6071462886703,-2.3928537113296784,2.3928537113296784,5,1,False
test,2017-12-04 06:00:00,2017-12-05 06:00:00,409.0,416.0757744844321,7.075774484432088,7.075774484432088,6,1,False
test,2017-12-04 07:00:00,2017-12-05 07:00:00,415.0,418.57131655363946,3.5713165536394627,3.5713165536394627,7,1,False
test,2017-12-04 08:00:00,2017-12-05 08:00:00,415.0,424.36930184596963,9.36930184596963,9.36930184596963,8,1,False
test,2017-12-04 09:00:00,2017-12-05 09:00:00,437.0,430.8973480396862,-6.1026519603137785,6.1026519603137785,9,1,False
test,2017-12-04 10:00:00,2017-12-05 10:00:00,444.0,451.6411144985346,7.641114498534591,7.641114498534591,10,1,False
test,2017-12-04 11:00:00,2017-12-05 11:00:00,459.0,462.55673079410263,3.5567307941026343,3.5567307941026343,11,1,False
test,2017-12-04 12:00:00,2017-12-05 12:00:00,465.0,465.834755697467,0.8347556974670169,0.8347556974670169,12,1,False
test,2017-12-04 13:00:00,2017-12-05 13:00:00,469.0,465.5562972511226,-3.4437027488773992,3.4437027488773992,13,1,False
test,2017-12-04 14:00:00,2017-12-05 14:00:00,467.0,467.8250080450504,0.8250080450504242,0.8250080450504242,14,1,False
test,2017-12-04 15:00:00,2017-12-05 15:00:00,468.0,467.1842203337409,-0.8157796662591181,0.8157796662591181,15,1,False
test,2017-12-04 16:00:00,2017-12-05 16:00:00,470.0,463.7337582618872,-6.266241738112797,6.266241738112797,16,1,False
test,2017-12-04 17:00:00,2017-12-05 17:00:00,471.0,464.30735883176465,-6.692641168235355,6.692641168235355,17,1,False
test,2017-12-04 18:00:00,2017-12-05 18:00:00,466.0,456.4981124838262,-9.501887516173781,9.501887516173781,18,1,False
test,2017-12-04 19:00:00,2017-12-05 19:00:00,451.0,448.90232819846,-2.0976718015400024,2.0976718015400024,19,1,False
test,2017-12-04 20:00:00,2017-12-05 20:00:00,445.0,438.27627177048487,-6.723728229515132,6.723728229515132,20,1,False
test,2017-12-04 21:00:00,2017-12-05 21:00:00,435.0,431.53515399715104,-3.464846002848958,3.464846002848958,21,1,False
test,2017-12-04 22:00:00,2017-12-05 22:00:00,427.0,430.5763286946888,3.5763286946888115,3.5763286946888115,22,1,False
test,2017-12-04 23:00:00,2017-12-05 23:00:00,424.0,430.2963857797723,6.296385779772322,6.296385779772322,23,1,False
test,2017-12-05 00:00:00,2017-12-06 00:00:00,421.0,427.6568034453117,6.656803445311709,6.656803445311709,0,2,False
test,2017-12-05 01:00:00,2017-12-06 01:00:00,422.0,426.4119575328887,4.411957532888721,4.411957532888721,1,2,False
test,2017-12-05 02:00:00,2017-12-06 02:00:00,417.0,421.45945748939147,4.459457489391468,4.459457489391468,2,2,False
test,2017-12-05 03:00:00,2017-12-06 03:00:00,415.0,417.1099003419974,2.1099003419973883,2.1099003419973883,3,2,False
test,2017-12-05 04:00:00,2017-12-06 04:00:00,416.0,412.80816574129625,-3.19183425870375,3.19183425870375,4,2,False
test,2017-12-05 05:00:00,2017-12-06 05:00:00,416.0,410.71347034449434,-5.28652965550566,5.28652965550566,5,2,False
test,2017-12-05 06:00:00,2017-12-06 06:00:00,415.0,409.7932248341349,-5.2067751658651105,5.2067751658651105,6,2,False
test,2017-12-05 07:00:00,2017-12-06 07:00:00,418.0,416.17760417820523,-1.822395821794771,1.822395821794771,7,2,False
test,2017-12-05 08:00:00,2017-12-06 08:00:00,428.0,418.78716626239725,-9.21283373760275,9.21283373760275,8,2,False
test,2017-12-05 09:00:00,2017-12-06 09:00:00,430.0,438.07402273334134,8.074022733341337,8.074022733341337,9,2,False
test,2017-12-05 10:00:00,2017-12-06 10:00:00,450.0,451.516895130645,1.5168951306450253,1.5168951306450253,10,2,False
test,2017-12-05 11:00:00,2017-12-06 11:00:00,463.0,461.98741916479935,-1.0125808352006516,1.0125808352006516,11,2,False
test,2017-12-05 12:00:00,2017-12-06 12:00:00,468.0,466.691534627008,-1.308465372991975,1.308465372991975,12,2,False
test,2017-12-05 13:00:00,2017-12-06 13:00:00,467.0,469.7620396468032,2.7620396468032027,2.7620396468032027,13,2,False
test,2017-12-05 14:00:00,2017-12-06 14:00:00,472.0,468.62442934405385,-3.3755706559461487,3.3755706559461487,14,2,False
test,2017-12-05 15:00:00,2017-12-06 15:00:00,475.0,471.8728369884959,-3.1271630115040807,3.1271630115040807,15,2,False
test,2017-12-05 16:00:00,2017-12-06 16:00:00,471.0,469.9331361402954,-1.066863859704597,1.066863859704597,16,2,False
test,2017-12-05 17:00:00,2017-12-06 17:00:00,468.0,469.3476278228879,1.3476278228878869,1.3476278228878869,17,2,False
test,2017-12-05 18:00:00,2017-12-06 18:00:00,457.0,465.2781205134379,8.278120513437898,8.278120513437898,18,2,False
test,2017-12-05 19:00:00,2017-12-06 19:00:00,449.0,452.7141608692621,3.714160869262116,3.714160869262116,19,2,False
test,2017-12-05 20:00:00,2017-12-06 20:00:00,438.0,441.9283171099319,3.9283171099319247,3.9283171099319247,20,2,False
test,2017-12-05 21:00:00,2017-12-06 21:00:00,427.0,435.24355371312464,8.24355371312464,8.24355371312464,21,2,False
test,2017-12-05 22:00:00,2017-12-06 22:00:00,421.0,432.5651575025756,11.565157502575573,11.565157502575573,22,2,False
test,2017-12-05 23:00:00,2017-12-06 23:00:00,420.0,427.43527418146664,7.435274181466639,7.435274181466639,23,2,False
test,2017-12-06 00:00:00,2017-12-07 00:00:00,415.0,424.0430249482638,9.043024948263792,9.043024948263792,0,3,False
test,2017-12-06 01:00:00,2017-12-07 01:00:00,414.0,422.5693528192504,8.569352819250412,8.569352819250412,1,3,False
test,2017-12-06 02:00:00,2017-12-07 02:00:00,410.0,417.043404551625,7.043404551624974,7.043404551624974,2,3,False
test,2017-12-06 03:00:00,2017-12-07 03:00:00,409.0,414.25150315739666,5.251503157396655,5.251503157396655,3,3,False
test,2017-12-06 04:00:00,2017-12-07 04:00:00,410.0,413.07572610964655,3.0757261096465527,3.0757261096465527,4,3,False
test,2017-12-06 05:00:00,2017-12-07 05:00:00,409.0,413.18098662654677,4.180986626546769,4.180986626546769,5,3,False
test,2017-12-06 06:00:00,2017-12-07 06:00:00,406.0,413.14902534638935,7.149025346389351,7.149025346389351,6,3,False
test,2017-12-06 07:00:00,2017-12-07 07:00:00,411.0,417.9618045480824,6.961804548082398,6.961804548082398,7,3,False
test,2017-12-06 08:00:00,2017-12-07 08:00:00,423.0,430.2665531672259,7.266553167225879,7.266553167225879,8,3,False
test,2017-12-06 09:00:00,2017-12-07 09:00:00,436.0,438.8282776811401,2.8282776811400936,2.8282776811400936,9,3,False
test,2017-12-06 10:00:00,2017-12-07 10:00:00,453.0,453.93984716568724,0.9398471656872402,0.9398471656872402,10,3,False
test,2017-12-06 11:00:00,2017-12-07 11:00:00,462.0,462.5596835546756,0.559683554675587,0.559683554675587,11,3,False
test,2017-12-06 12:00:00,2017-12-07 12:00:00,470.0,469.95082799444305,-0.049172005556954446,0.049172005556954446,12,3,False
test,2017-12-06 13:00:00,2017-12-07 13:00:00,471.0,470.42423206693513,-0.5757679330648671,0.5757679330648671,13,3,False
test,2017-12-06 14:00:00,2017-12-07 14:00:00,476.0,472.6891357814373,-3.310864218562699,3.310864218562699,14,3,False
test,2017-12-06 15:00:00,2017-12-07 15:00:00,483.0,477.3461097347937,-5.653890265206314,5.653890265206314,15,3,False
test,2017-12-06 16:00:00,2017-12-07 16:00:00,480.0,474.4543624304023,-5.545637569597716,5.545637569597716,16,3,False
test,2017-12-06 17:00:00,2017-12-07 17:00:00,474.0,470.6558082755853,-3.3441917244147135,3.3441917244147135,17,3,False
test,2017-12-06 18:00:00,2017-12-07 18:00:00,464.0,457.95514727175924,-6.044852728240755,6.044852728240755,18,3,False
test,2017-12-06 19:00:00,2017-12-07 19:00:00,450.0,448.77031484291206,-1.2296851570879426,1.2296851570879426,19,3,False
test,2017-12-06 20:00:00,2017-12-07 20:00:00,437.0,440.02587304178746,3.025873041787463,3.025873041787463,20,3,False
test,2017-12-06 21:00:00,2017-12-07 21:00:00,433.0,435.1152215856459,2.115221585645884,2.115221585645884,21,3,False
test,2017-12-06 22:00:00,2017-12-07 22:00:00,425.0,427.9823687244025,2.982368724402477,2.982368724402477,22,3,False
test,2017-12-06 23:00:00,2017-12-07 23:00:00,423.0,423.0023579719778,0.0023579719778012986,0.0023579719778012986,23,3,False
test,2017-12-07 00:00:00,2017-12-08 00:00:00,420.0,414.6663240284977,-5.333675971502316,5.333675971502316,0,4,False
test,2017-12-07 01:00:00,2017-12-08 01:00:00,418.0,411.1320592367582,-6.867940763241791,6.867940763241791,1,4,False
test,2017-12-07 02:00:00,2017-12-08 02:00:00,414.0,409.7481784993426,-4.2518215006574,4.2518215006574,2,4,False
test,2017-12-07 03:00:00,2017-12-08 03:00:00,412.0,408.1946323299569,-3.805367670043097,3.805367670043097,3,4,False
test,2017-12-07 04:00:00,2017-12-08 04:00:00,410.0,409.58030474760255,-0.419695252397446,0.419695252397446,4,4,False
test,2017-12-07 05:00:00,2017-12-08 05:00:00,413.0,409.9277072097243,-3.0722927902756965,3.0722927902756965,5,4,False
