timestamp,target_timestamp,actual,yesterday_pred,last_week_pred,model_pred,error,absolute_error
2017-12-28 17:00:00,2017-12-29 17:00:00,429.0,427.0,420.0,432.6335258100066,3.6335258100065744,3.6335258100065744
2017-12-28 18:00:00,2017-12-29 18:00:00,420.0,424.0,410.0,427.533683018795,7.533683018794989,7.533683018794989
2017-12-28 19:00:00,2017-12-29 19:00:00,412.0,419.0,399.0,425.82453962134605,13.824539621346048,13.824539621346048
2017-12-28 20:00:00,2017-12-29 20:00:00,408.0,414.0,395.0,427.15215003466193,19.15215003466193,19.15215003466193
2017-12-28 21:00:00,2017-12-29 21:00:00,407.0,407.0,393.0,428.6348494677321,21.634849467732124,21.634849467732124
2017-12-28 22:00:00,2017-12-29 22:00:00,401.0,403.0,389.0,428.1449682786057,27.14496827860569,27.14496827860569
2017-12-28 23:00:00,2017-12-29 23:00:00,405.0,404.0,389.0,429.23537303857285,24.235373038572845,24.235373038572845
2017-12-29 00:00:00,2017-12-30 00:00:00,403.0,403.0,389.0,419.627149327209,16.627149327208997,16.627149327208997
2017-12-29 01:00:00,2017-12-30 01:00:00,405.0,399.0,387.0,419.1411648535433,14.141164853543273,14.141164853543273
2017-12-29 02:00:00,2017-12-30 02:00:00,403.0,396.0,385.0,416.3159154872431,13.315915487243103,13.315915487243103
2017-12-29 03:00:00,2017-12-30 03:00:00,404.0,396.0,386.0,415.81480579968814,11.814805799688145,11.814805799688145
2017-12-29 04:00:00,2017-12-30 04:00:00,403.0,397.0,385.0,415.8019705201513,12.801970520151315,12.801970520151315
2017-12-29 05:00:00,2017-12-30 05:00:00,403.0,400.0,384.0,418.0964225809471,15.096422580947092,15.096422580947092
2017-12-29 06:00:00,2017-12-30 06:00:00,400.0,395.0,385.0,417.80517939951505,17.805179399515055,17.805179399515055
2017-12-29 07:00:00,2017-12-30 07:00:00,402.0,397.0,387.0,417.5993921748968,15.59939217489682,15.59939217489682
2017-12-29 08:00:00,2017-12-30 08:00:00,402.0,403.0,382.0,421.27888148109855,19.27888148109855,19.27888148109855
2017-12-29 09:00:00,2017-12-30 09:00:00,403.0,401.0,389.0,419.2316661477428,16.23166614774283,16.23166614774283
2017-12-29 10:00:00,2017-12-30 10:00:00,399.0,411.0,385.0,414.64125197355816,15.641251973558155,15.641251973558155
2017-12-29 11:00:00,2017-12-30 11:00:00,403.0,418.0,388.0,415.81655843178936,12.81655843178936,12.81655843178936
2017-12-29 12:00:00,2017-12-30 12:00:00,408.0,426.0,394.0,413.8673738307589,5.867373830758879,5.867373830758879
2017-12-29 13:00:00,2017-12-30 13:00:00,409.0,430.0,396.0,417.129448418077,8.129448418077004,8.129448418077004
2017-12-29 14:00:00,2017-12-30 14:00:00,411.0,427.0,395.0,418.43645764816523,7.436457648165231,7.436457648165231
2017-12-29 15:00:00,2017-12-30 15:00:00,411.0,426.0,399.0,417.634348455388,6.634348455388022,6.634348455388022
2017-12-29 16:00:00,2017-12-30 16:00:00,408.0,424.0,399.0,412.54945104398047,4.5494510439804685,4.5494510439804685
2017-12-29 17:00:00,2017-12-30 17:00:00,410.0,429.0,400.0,416.16217613483934,6.162176134839342,6.162176134839342
2017-12-29 18:00:00,2017-12-30 18:00:00,410.0,420.0,399.0,420.5974567630036,10.597456763003606,10.597456763003606
2017-12-29 19:00:00,2017-12-30 19:00:00,408.0,412.0,398.0,417.47443195733877,9.474431957338766,9.474431957338766
2017-12-29 20:00:00,2017-12-30 20:00:00,407.0,408.0,396.0,417.39964678088137,10.399646780881369,10.399646780881369
2017-12-29 21:00:00,2017-12-30 21:00:00,407.0,407.0,389.0,421.1778033530856,14.177803353085608,14.177803353085608
2017-12-29 22:00:00,2017-12-30 22:00:00,404.0,401.0,392.0,421.6253701245845,17.625370124584492,17.625370124584492
2017-12-29 23:00:00,2017-12-30 23:00:00,404.0,405.0,392.0,424.10504143944496,20.10504143944496,20.10504143944496
2017-12-30 00:00:00,2017-12-31 00:00:00,402.0,403.0,391.0,414.77778905056437,12.777789050564365,12.777789050564365
2017-12-30 01:00:00,2017-12-31 01:00:00,401.0,405.0,390.0,415.20473818502035,14.204738185020346,14.204738185020346
2017-12-30 02:00:00,2017-12-31 02:00:00,398.0,403.0,388.0,414.3779482334134,16.377948233413406,16.377948233413406
2017-12-30 03:00:00,2017-12-31 03:00:00,402.0,404.0,390.0,415.08649034447114,13.086490344471144,13.086490344471144
2017-12-30 04:00:00,2017-12-31 04:00:00,400.0,403.0,387.0,418.5618874598273,18.56188745982729,18.56188745982729
2017-12-30 05:00:00,2017-12-31 05:00:00,401.0,403.0,386.0,415.31271411537153,14.312714115371534,14.312714115371534
2017-12-30 06:00:00,2017-12-31 06:00:00,399.0,400.0,387.0,420.6243274111322,21.624327411132185,21.624327411132185
2017-12-30 07:00:00,2017-12-31 07:00:00,400.0,402.0,385.0,415.8160802028371,15.8160802028371,15.8160802028371
2017-12-30 08:00:00,2017-12-31 08:00:00,402.0,402.0,388.0,417.08760829834563,15.087608298345629,15.087608298345629
2017-12-30 09:00:00,2017-12-31 09:00:00,400.0,403.0,389.0,415.59215050099937,15.592150500999367,15.592150500999367
2017-12-30 10:00:00,2017-12-31 10:00:00,398.0,399.0,387.0,410.1975487159748,12.19754871597479,12.19754871597479
2017-12-30 11:00:00,2017-12-31 11:00:00,399.0,403.0,387.0,411.26113215255594,12.261132152555945,12.261132152555945
2017-12-30 12:00:00,2017-12-31 12:00:00,399.0,408.0,389.0,411.7845871237259,12.784587123725885,12.784587123725885
2017-12-30 13:00:00,2017-12-31 13:00:00,401.0,409.0,391.0,412.7267599521651,11.726759952165082,11.726759952165082
2017-12-30 14:00:00,2017-12-31 14:00:00,403.0,411.0,394.0,410.9115105891546,7.911510589154602,7.911510589154602
2017-12-30 15:00:00,2017-12-31 15:00:00,401.0,411.0,392.0,412.0718285975319,11.071828597531919,11.071828597531919
2017-12-30 16:00:00,2017-12-31 16:00:00,402.0,408.0,393.0,413.5325052406687,11.532505240668684,11.532505240668684
2017-12-30 17:00:00,2017-12-31 17:00:00,404.0,410.0,394.0,414.2480127832907,10.248012783290676,10.248012783290676
2017-12-30 18:00:00,2017-12-31 18:00:00,399.0,410.0,391.0,415.30936032148685,16.30936032148685,16.30936032148685
2017-12-30 19:00:00,2017-12-31 19:00:00,400.0,408.0,390.0,414.737110075886,14.737110075885994,14.737110075885994
2017-12-30 20:00:00,2017-12-31 20:00:00,400.0,407.0,394.0,414.73033753591,14.730337535909996,14.730337535909996
2017-12-30 21:00:00,2017-12-31 21:00:00,398.0,407.0,395.0,414.42138337800856,16.421383378008557,16.421383378008557
2017-12-30 22:00:00,2017-12-31 22:00:00,397.0,404.0,388.0,415.6097420860221,18.609742086022095,18.609742086022095
2017-12-30 23:00:00,2017-12-31 23:00:00,397.0,404.0,387.0,416.2673714120479,19.267371412047908,19.267371412047908
